piece #,num_squares,cost,time,color,income,width,height
3,2,2,1,7F7F7F,0,100,50
4,3,3,1,a1a1a1,0,100,100
5,3,1,3,C3C3C3,0,100,100
6,3,2,2,880015,0,100,33
7,4,6,5,B97A57,2,100,100
8,4,3,3,dba88c,1,100,25
9,4,4,2,ED1C24,1,100,66
10,4,4,6,f75b63,2,100,66
11,4,2,2,f26f9b,0,100,66
12,4,3,2,FF7F27,1,100,66
13,4,7,6,f7ab79,3,100,66
14,5,5,4,FFC90E,2,100,100
15,5,1,2,FFF200,0,100,66
16,5,2,2,cfc532,0,100,66
17,5,5,5,EFE4B0,2,100,100
18,5,3,4,1ee656,1,100,50
19,5,2,3,0c6624,1,100,50
20,5,10,4,22B14C,3,100,100
21,5,10,3,B5E61D,2,100,50
22,6,3,6,5487ff,2,100,100
23,6,10,5,00A2E8,3,100,50
24,6,7,4,99D9EA,2,100,50
25,6,0,3,3F48CC,1,100,75
26,6,2,1,7f86e3,0,100,75
27,6,8,6,7092BE,3,125,100
28,6,1,5,720889,1,100,50
29,6,1,2,cd55cf,0,100,66
30,6,7,2,A349A4,2,100,75
31,6,4,2,C8BFE7,0,100,50
32,7,1,4,808007,1,100,60
33,7,2,3,ffffee,0,100,100
34,8,5,3,ff6600,1,100,75
